Frame Index,Value,Change Type,State
1625,231.0,,
1626,231.0,,
1627,231.0,,
1628,233.0,,
1629,233.0,,
1630,155.0,down,0
1631,14.0,,
1632,16.0,,
1633,14.0,,
1634,14.0,,
1635,212.0,up,1
1636,233.0,,
1637,233.0,,
1638,233.0,,
1639,235.0,,
1640,235.0,,1
1641,233.0,,
1642,233.0,,
1643,231.0,,
1644,218.0,,
1645,12.0,down,
1646,12.0,,
1647,12.0,,0
1648,16.0,,
1649,16.0,,
1650,16.0,,
1651,16.0,,
1652,16.0,,0
1653,14.0,,
1654,16.0,,
1655,14.0,,
1656,14.0,,
1657,14.0,,0
1658,16.0,,
1659,14.0,,
1660,16.0,,
1661,16.0,,
1662,18.0,,
1663,235.0,up,
1664,235.0,,1
1665,233.0,,
1666,233.0,,
1667,233.0,,
1668,228.0,,
1669,233.0,,
1670,233.0,,
1671,231.0,,
1672,233.0,,
1673,233.0,,
1674,233.0,,
1675,233.0,,
1676,22.0,down,
1677,16.0,,
1678,16.0,,
1679,14.0,,
1680,16.0,,
1681,14.0,,
1682,16.0,,
1683,16.0,,
1684,16.0,,
1685,16.0,,
1686,228.0,up,1
1687,235.0,,
1688,235.0,,
1689,233.0,,
1690,235.0,,
1691,233.0,,
1692,233.0,,
1693,180.0,down,
1694,12.0,,0
1695,14.0,,
1696,14.0,,
1697,14.0,,
1698,116.0,up,1
1699,235.0,,
1700,235.0,,
1701,237.0,,
1702,237.0,,
1703,235.0,,1
1704,237.0,,
1705,235.0,,
1706,231.0,,
1707,222.0,,
1708,14.0,down,
1709,14.0,,
1710,14.0,,0
1711,14.0,,
1712,14.0,,
1713,16.0,,
1714,16.0,,
1715,16.0,,0
1716,16.0,,
1717,14.0,,
1718,16.0,,
1719,16.0,,0
1720,16.0,,
1721,14.0,,
1722,16.0,,
1723,14.0,,
1724,110.0,up,
1725,233.0,,
1726,235.0,,
1727,235.0,,1
1728,237.0,,
1729,235.0,,
1730,235.0,,
1731,235.0,,
1732,61.0,down,
1733,10.0,,
1734,12.0,,
1735,12.0,,
1736,12.0,,
1737,14.0,,
1738,16.0,,
1739,16.0,,
1740,16.0,,
1741,67.0,up,
1742,233.0,,1
1743,233.0,,
1744,231.0,,
1745,231.0,,
1746,204.0,down,
1747,14.0,,
1748,14.0,,
1749,14.0,,0
1750,14.0,,
1751,16.0,,
1752,16.0,,
1753,16.0,,
1754,190.0,up,1
1755,231.0,,
1756,233.0,,
1757,233.0,,
1758,235.0,,
1759,233.0,,1
1760,233.0,,
1761,233.0,,
1762,233.0,,
1763,192.0,down,0
1764,12.0,,
1765,12.0,,
1766,12.0,,
1767,14.0,,
1768,14.0,,
1769,14.0,,
1770,14.0,,
1771,14.0,,0
1772,14.0,,
1773,14.0,,
1774,14.0,,
1775,14.0,,0
1776,14.0,,
1777,14.0,,
1778,16.0,,
1779,14.0,,
1780,137.0,up,
1781,233.0,,1
1782,233.0,,
1783,233.0,,
1784,233.0,,
1785,180.0,down,
1786,12.0,,
1787,12.0,,
1788,12.0,,
1789,12.0,,
1790,14.0,,
1791,12.0,,
1792,14.0,,
1793,16.0,,
1794,16.0,,
1795,14.0,,
1796,14.0,,
1797,139.0,up,1
1798,233.0,,
1799,233.0,,
1800,231.0,,
1801,231.0,,
1802,165.0,down,
1803,14.0,,0
1804,12.0,,
1805,12.0,,
1806,14.0,,
1807,200.0,up,1
1808,231.0,,
1809,231.0,,
1810,231.0,,
1811,231.0,,
1812,231.0,,
1813,231.0,,
1814,231.0,,1
1815,231.0,,
1816,233.0,,
1817,233.0,,
1818,233.0,,
1819,161.0,down,0
1820,12.0,,
1821,12.0,,
1822,12.0,,
1823,12.0,,
1824,14.0,,0
1825,14.0,,
1826,14.0,,
1827,16.0,,
1828,16.0,,
1829,16.0,,
1830,16.0,,
1831,14.0,,0
1832,14.0,,
1833,16.0,,
1834,16.0,,
1835,14.0,,
1836,149.0,up,
1837,233.0,,1
1838,233.0,,
1839,233.0,,
1840,233.0,,
1841,165.0,down,
1842,12.0,,
1843,12.0,,
1844,12.0,,
1845,12.0,,
1846,12.0,,
1847,14.0,,
1848,16.0,,
1849,14.0,,
1850,14.0,,
1851,16.0,,
1852,16.0,,
1853,157.0,up,1
1854,231.0,,
1855,231.0,,
1856,231.0,,
1857,231.0,,
1858,149.0,down,
1859,14.0,,0
1860,14.0,,
1861,14.0,,
1862,14.0,,
1863,196.0,up,1
1864,231.0,,
1865,231.0,,
1866,231.0,,
1867,231.0,,
1868,231.0,,
1869,231.0,,
1870,231.0,,1
1871,231.0,,
1872,233.0,,
1873,228.0,,
1874,228.0,,
1875,153.0,down,0
1876,12.0,,
1877,12.0,,
1878,14.0,,
1879,14.0,,
1880,12.0,,0
1881,14.0,,
1882,14.0,,
1883,14.0,,
1884,16.0,,
1885,14.0,,0
1886,14.0,,
1887,10.0,,
1888,14.0,,
1889,8.0,,
1890,12.0,,
1891,14.0,,
1892,188.0,up,1
1893,233.0,,
1894,231.0,,
1895,231.0,,
1896,231.0,,
1897,110.0,down,
1898,10.0,,
1899,10.0,,
1900,12.0,,
1901,12.0,,
1902,12.0,,
1903,12.0,,
1904,12.0,,
1905,12.0,,
1906,31.0,,
1907,233.0,up,
1908,231.0,,
1909,233.0,,1
1910,233.0,,
1911,231.0,,
1912,233.0,,
1913,233.0,,
1914,131.0,down,0
1915,8.0,,
1916,12.0,,
1917,12.0,,
1918,12.0,,
1919,224.0,up,1
1920,228.0,,
1921,226.0,,
1922,228.0,,
1923,228.0,,
1924,231.0,,1
1925,231.0,,
1926,231.0,,
1927,231.0,,
1928,216.0,,
1929,12.0,down,
1930,10.0,,
1931,8.0,,0
1932,12.0,,
1933,10.0,,
1934,12.0,,
1935,12.0,,
1936,12.0,,0
1937,12.0,,
1938,14.0,,
1939,14.0,,
1940,12.0,,0
1941,8.0,,
1942,12.0,,
1943,12.0,,
1944,12.0,,
1945,90.0,up,
1946,231.0,,1
1947,231.0,,
1948,231.0,,
1949,231.0,,
1950,228.0,,
1951,231.0,,
1952,231.0,,
1953,31.0,down,
1954,10.0,,
1955,10.0,,
1956,12.0,,
1957,10.0,,
1958,14.0,,
1959,14.0,,
1960,14.0,,
1961,14.0,,
1962,106.0,up,1
1963,231.0,,
1964,233.0,,
1965,233.0,,
1966,233.0,,
1967,206.0,down,
1968,12.0,,0
1969,12.0,,
1970,12.0,,
1971,12.0,,
1972,14.0,,
1973,14.0,,
1974,31.0,,
1975,233.0,up,1
1976,233.0,,
1977,233.0,,
1978,235.0,,
1979,233.0,,
1980,235.0,,1
1981,235.0,,
1982,233.0,,
1983,233.0,,
1984,194.0,down,0
1985,10.0,,
1986,12.0,,
1987,12.0,,
1988,14.0,,
1989,12.0,,
1990,14.0,,
1991,12.0,,
1992,14.0,,0
1993,14.0,,
1994,14.0,,
1995,14.0,,
1996,14.0,,0
1997,12.0,,
1998,12.0,,
1999,12.0,,
2000,12.0,,
2001,145.0,up,
2002,231.0,,1
2003,228.0,,
2004,231.0,,
2005,231.0,,
2006,153.0,down,
2007,10.0,,
2008,10.0,,
2009,10.0,,
2010,12.0,,
2011,12.0,,
2012,12.0,,
2013,12.0,,
2014,12.0,,
2015,12.0,,
2016,12.0,,
2017,12.0,,
2018,169.0,up,1
2019,228.0,,
2020,228.0,,
2021,228.0,,
2022,228.0,,
2023,124.0,down,0
2024,12.0,,
2025,12.0,,
2026,12.0,,
2027,12.0,,
2028,200.0,up,1
2029,231.0,,
2030,231.0,,
2031,231.0,,
2032,231.0,,
2033,231.0,,
2034,231.0,,
2035,228.0,,1
2036,228.0,,
2037,231.0,,
2038,233.0,,
2039,231.0,,
2040,159.0,down,0
2041,8.0,,
2042,10.0,,
2043,8.0,,
2044,12.0,,
2045,12.0,,0
2046,14.0,,
2047,14.0,,
2048,14.0,,
2049,12.0,,
2050,12.0,,
2051,12.0,,
2052,12.0,,0
2053,12.0,,
2054,12.0,,
2055,12.0,,
2056,12.0,,
2057,186.0,up,1
2058,231.0,,
2059,231.0,,
2060,231.0,,
2061,231.0,,
2062,63.0,down,
2063,10.0,,
2064,12.0,,
2065,8.0,,
2066,12.0,,
2067,10.0,,
2068,12.0,,
2069,12.0,,
2070,12.0,,
2071,33.0,,
2072,228.0,up,
2073,228.0,,
2074,228.0,,1
2075,228.0,,
2076,231.0,,
2077,231.0,,
2078,231.0,,
2079,86.0,down,0
2080,10.0,,
2081,10.0,,
2082,12.0,,
2083,10.0,,
2084,222.0,up,1
2085,231.0,,
2086,233.0,,
2087,233.0,,
2088,233.0,,
2089,233.0,,1
2090,233.0,,
2091,233.0,,
2092,235.0,,
2093,233.0,,
2094,233.0,,
2095,233.0,,
2096,84.0,down,0
2097,10.0,,
2098,10.0,,
2099,12.0,,
2100,12.0,,
2101,12.0,,0
2102,12.0,,
2103,10.0,,
2104,12.0,,
2105,12.0,,0
2106,12.0,,
2107,12.0,,
2108,12.0,,
2109,12.0,,
2110,120.0,up,
2111,235.0,,1
2112,235.0,,
2113,233.0,,
2114,235.0,,
2115,233.0,,
2116,233.0,,
2117,233.0,,
2118,27.0,down,
2119,8.0,,
2120,8.0,,
2121,8.0,,
2122,10.0,,
2123,10.0,,
2124,12.0,,
2125,12.0,,
2126,12.0,,
2127,141.0,up,1
2128,237.0,,
2129,237.0,,
2130,239.0,,
2131,235.0,,
2132,194.0,down,
2133,10.0,,
2134,10.0,,
2135,12.0,,0
2136,12.0,,
2137,12.0,,
2138,12.0,,
2139,67.0,up,
2140,235.0,,1
2141,237.0,,
2142,237.0,,
2143,233.0,,
2144,235.0,,
2145,233.0,,1
2146,235.0,,
2147,235.0,,
2148,235.0,,
2149,165.0,down,0
2150,16.0,,
2151,14.0,,
2152,16.0,,
2153,14.0,,
2154,14.0,,
2155,14.0,,
2156,16.0,,
2157,14.0,,0
2158,14.0,,
2159,12.0,,
2160,14.0,,
2161,16.0,,0
2162,16.0,,
2163,16.0,,
2164,14.0,,
2165,16.0,,
2166,143.0,up,
2167,233.0,,1
2168,235.0,,
2169,235.0,,
2170,235.0,,
2171,147.0,down,
2172,12.0,,
2173,12.0,,
2174,12.0,,
2175,12.0,,
2176,12.0,,
2177,12.0,,
2178,12.0,,
2179,12.0,,
2180,14.0,,
2181,12.0,,
2182,14.0,,
2183,167.0,up,1
2184,231.0,,
2185,231.0,,
2186,231.0,,
2187,231.0,,
2188,165.0,down,
2189,10.0,,0
2190,10.0,,
2191,10.0,,
2192,10.0,,
2193,208.0,up,1
2194,233.0,,
2195,228.0,,
2196,228.0,,
2197,228.0,,
2198,228.0,,
2199,228.0,,
2200,226.0,,1
2201,226.0,,
2202,228.0,,
2203,226.0,,
2204,226.0,,
2205,108.0,down,0
2206,8.0,,
2207,8.0,,
2208,8.0,,
2209,8.0,,
2210,8.0,,0
2211,8.0,,
2212,8.0,,
2213,8.0,,
2214,8.0,,
2215,8.0,,
2216,8.0,,
2217,8.0,,0
2218,10.0,,
2219,8.0,,
2220,8.0,,
2221,10.0,,
2222,214.0,up,1
2223,231.0,,
2224,233.0,,
2225,233.0,,
2226,233.0,,
2227,75.0,down,
2228,6.0,,
2229,6.0,,
2230,6.0,,
2231,6.0,,
2232,10.0,,
2233,8.0,,
2234,10.0,,
2235,8.0,,
2236,94.0,up,
2237,235.0,,
2238,235.0,,
2239,231.0,,1
2240,231.0,,
2241,231.0,,
2242,233.0,,
2243,233.0,,
2244,57.0,down,0
2245,6.0,,
2246,8.0,,
2247,8.0,,
2248,29.0,,
2249,233.0,up,1
2250,231.0,,
2251,233.0,,
2252,233.0,,
2253,233.0,,
2254,233.0,,1
2255,233.0,,
2256,233.0,,
2257,233.0,,
2258,233.0,,
2259,233.0,,
2260,233.0,,
2261,29.0,down,0
2262,10.0,,
2263,10.0,,
2264,10.0,,
2265,8.0,,
2266,10.0,,0
2267,10.0,,
2268,10.0,,
2269,8.0,,
2270,10.0,,0
2271,10.0,,
2272,10.0,,
2273,10.0,,
2274,8.0,,
2275,104.0,up,
2276,231.0,,1
2277,231.0,,
2278,228.0,,
2279,231.0,,
2280,231.0,,
2281,231.0,,
2282,231.0,,
2283,12.0,down,
2284,4.0,,
2285,6.0,,
2286,6.0,,
2287,4.0,,
2288,6.0,,
2289,6.0,,
2290,8.0,,
2291,8.0,,
2292,92.0,up,1
2293,233.0,,
2294,233.0,,
2295,233.0,,
2296,233.0,,
2297,182.0,down,
2298,8.0,,
2299,8.0,,
2300,10.0,,0
2301,8.0,,
2302,8.0,,
2303,8.0,,
2304,98.0,up,1
2305,233.0,,
2306,235.0,,
2307,235.0,,
2308,231.0,,
2309,233.0,,
2310,233.0,,1
2311,233.0,,
2312,233.0,,
2313,233.0,,
2314,190.0,down,0
2315,6.0,,
2316,8.0,,
2317,8.0,,
2318,10.0,,
2319,10.0,,
2320,10.0,,
2321,10.0,,
2322,10.0,,0
2323,8.0,,
2324,8.0,,
2325,8.0,,
2326,8.0,,0
2327,8.0,,
2328,8.0,,
2329,4.0,,
2330,6.0,,
2331,135.0,up,
2332,235.0,,1
2333,235.0,,
2334,233.0,,
2335,231.0,,
2336,165.0,down,
2337,2.0,,
2338,2.0,,
2339,4.0,,
2340,4.0,,
2341,4.0,,
2342,4.0,,
2343,2.0,,
2344,6.0,,
2345,6.0,,
2346,6.0,,
2347,6.0,,
2348,96.0,up,1
2349,231.0,,
2350,231.0,,
2351,231.0,,
2352,231.0,,
2353,131.0,down,0
2354,8.0,,
2355,8.0,,
2356,10.0,,
2357,10.0,,
2358,212.0,up,1
2359,231.0,,
2360,231.0,,
2361,231.0,,
2362,231.0,,
2363,231.0,,
2364,231.0,,
2365,231.0,,1
2366,231.0,,
2367,233.0,,
2368,231.0,,
2369,231.0,,
2370,184.0,down,0
2371,8.0,,
2372,10.0,,
2373,10.0,,
2374,10.0,,
2375,10.0,,0
2376,10.0,,
2377,12.0,,
2378,14.0,,
2379,14.0,,
2380,14.0,,
2381,14.0,,
2382,14.0,,0
2383,12.0,,
2384,12.0,,
2385,10.0,,
2386,12.0,,
2387,210.0,up,1
2388,231.0,,
2389,228.0,,
2390,233.0,,
2391,233.0,,
2392,37.0,down,
2393,8.0,,
2394,10.0,,
2395,10.0,,
2396,12.0,,
2397,10.0,,
2398,12.0,,
2399,10.0,,
2400,10.0,,
2401,120.0,up,
2402,235.0,,
2403,235.0,,
2404,233.0,,1
2405,233.0,,
2406,233.0,,
2407,233.0,,
2408,233.0,,
2409,45.0,down,0
2410,12.0,,
2411,10.0,,
2412,10.0,,
2413,69.0,up,
2414,233.0,,1
2415,233.0,,
2416,233.0,,
2417,233.0,,
2418,231.0,,
2419,233.0,,1
2420,231.0,,
2421,233.0,,
2422,231.0,,
2423,233.0,,
2424,235.0,,
2425,233.0,,
2426,67.0,down,0
2427,12.0,,
2428,12.0,,
2429,12.0,,
2430,14.0,,
2431,12.0,,0
2432,12.0,,
2433,12.0,,
2434,12.0,,
2435,12.0,,0
2436,14.0,,
2437,12.0,,
2438,12.0,,
2439,12.0,,
2440,112.0,up,
2441,233.0,,1
2442,233.0,,
2443,233.0,,
2444,233.0,,
2445,233.0,,
2446,233.0,,
2447,233.0,,
2448,233.0,,
2449,139.0,down,
2450,6.0,,
2451,8.0,,
2452,8.0,,
2453,10.0,,
2454,12.0,,
2455,10.0,,
2456,12.0,,
2457,10.0,,
2458,10.0,,
2459,10.0,,
2460,228.0,up,1
2461,231.0,,
2462,231.0,,
2463,231.0,,
2464,228.0,,
2465,10.0,down,0
2466,10.0,,
2467,10.0,,
2468,12.0,,
2469,57.0,up,
2470,233.0,,1
2471,233.0,,
2472,231.0,,
2473,233.0,,
2474,233.0,,
2475,233.0,,
2476,233.0,,
2477,233.0,,1
2478,233.0,,
2479,231.0,,
2480,231.0,,
2481,226.0,,
2482,10.0,down,0
2483,10.0,,
2484,10.0,,
2485,12.0,,
2486,12.0,,
2487,12.0,,0
2488,12.0,,
2489,12.0,,
2490,12.0,,
2491,12.0,,
2492,12.0,,
2493,10.0,,
2494,12.0,,0
2495,12.0,,
2496,12.0,,
2497,12.0,,
2498,12.0,,
2499,224.0,up,1
2500,233.0,,
2501,231.0,,
2502,233.0,,
2503,212.0,,
2504,10.0,down,
2505,10.0,,
2506,12.0,,
2507,12.0,,
2508,14.0,,
2509,12.0,,
2510,14.0,,
2511,14.0,,
2512,14.0,,
2513,12.0,,
2514,12.0,,
2515,12.0,,
2516,12.0,,
2517,12.0,,
2518,12.0,,
2519,12.0,,
2520,14.0,,
2521,14.0,,
2522,14.0,,
2523,14.0,,
2524,14.0,,
2525,14.0,,
2526,14.0,,
2527,14.0,,
2528,14.0,,
2529,14.0,,
2530,14.0,,
2531,14.0,,
2532,14.0,,
2533,12.0,,
2534,12.0,,
2535,10.0,,
2536,14.0,,
2537,14.0,,
2538,12.0,,
2539,14.0,,
2540,12.0,,
2541,12.0,,
2542,12.0,,
2543,12.0,,
2544,12.0,,
2545,10.0,,
2546,12.0,,
2547,10.0,,
2548,10.0,,
2549,8.0,,
2550,8.0,,
2551,8.0,,
2552,10.0,,
2553,10.0,,
2554,10.0,,
2555,8.0,,
2556,10.0,,
2557,8.0,,
2558,6.0,,
2559,4.0,,
2560,4.0,,
2561,4.0,,
2562,8.0,,
2563,6.0,,
2564,6.0,,
2565,6.0,,
2566,6.0,,
2567,6.0,,
2568,6.0,,
2569,6.0,,
2570,6.0,,
2571,6.0,,
2572,8.0,,
2573,10.0,,
2574,228.0,up,1
2575,228.0,,
2576,228.0,,
2577,228.0,,
2578,220.0,,
2579,4.0,down,0
2580,6.0,,
2581,6.0,,
2582,6.0,,
2583,122.0,up,1
2584,228.0,,
2585,228.0,,
2586,228.0,,
2587,228.0,,
2588,228.0,,
2589,228.0,,
2590,231.0,,
2591,231.0,,1
2592,231.0,,
2593,231.0,,
2594,228.0,,
2595,206.0,,1
2596,6.0,down,
2597,6.0,,
2598,6.0,,
2599,6.0,,
2600,8.0,,0
2601,8.0,,
2602,8.0,,
2603,8.0,,
2604,8.0,,
2605,6.0,,0
2606,10.0,,
2607,10.0,,
2608,6.0,,
2609,8.0,,
2610,212.0,up,1
2611,231.0,,
2612,233.0,,
2613,233.0,,
2614,233.0,,
2615,84.0,down,
2616,10.0,,
2617,12.0,,
2618,12.0,,
2619,10.0,,
2620,14.0,,
2621,14.0,,
2622,14.0,,
2623,14.0,,
2624,41.0,up,
2625,235.0,,1
2626,235.0,,
2627,235.0,,
2628,235.0,,
2629,204.0,down,
2630,14.0,,0
2631,12.0,,
2632,14.0,,
2633,14.0,,
2634,145.0,up,1
2635,235.0,,
2636,237.0,,
2637,237.0,,
2638,237.0,,
2639,235.0,,1
2640,235.0,,
2641,235.0,,
2642,237.0,,
2643,237.0,,
2644,147.0,down,0
2645,14.0,,
2646,16.0,,
2647,14.0,,
2648,16.0,,
2649,16.0,,0
2650,16.0,,
2651,16.0,,
2652,16.0,,
2653,16.0,,
2654,16.0,,0
2655,16.0,,
2656,18.0,,
2657,16.0,,
2658,18.0,,
2659,16.0,,
2660,16.0,,
2661,208.0,up,1
2662,235.0,,
2663,235.0,,
2664,235.0,,
2665,235.0,,
2666,86.0,down,
2667,14.0,,
2668,16.0,,
2669,16.0,,
2670,16.0,,
2671,16.0,,
2672,16.0,,
2673,16.0,,
2674,16.0,,
2675,47.0,up,
2676,235.0,,1
2677,235.0,,
2678,235.0,,
2679,233.0,,
2680,208.0,,
2681,18.0,down,0
2682,18.0,,
2683,16.0,,
2684,16.0,,
2685,171.0,up,1
2686,235.0,,
2687,235.0,,
2688,233.0,,
2689,233.0,,
2690,233.0,,1
2691,235.0,,
2692,233.0,,
2693,233.0,,
2694,233.0,,
2695,96.0,down,0
2696,14.0,,
2697,14.0,,
2698,16.0,,
2699,16.0,,
2700,18.0,,0
2701,18.0,,
2702,18.0,,
2703,16.0,,
2704,16.0,,
2705,14.0,,0
2706,16.0,,
2707,14.0,,
2708,14.0,,
2709,92.0,up,
2710,233.0,,1
2711,233.0,,
2712,233.0,,
2713,231.0,,
2714,233.0,,
2715,231.0,,
2716,231.0,,
2717,149.0,down,
2718,12.0,,
2719,12.0,,
2720,14.0,,
2721,14.0,,
2722,14.0,,
2723,14.0,,
2724,14.0,,
2725,14.0,,
2726,110.0,up,1
2727,237.0,,
2728,237.0,,
2729,235.0,,
2730,235.0,,
2731,196.0,down,
2732,12.0,,0
2733,12.0,,
2734,12.0,,
2735,12.0,,
2736,126.0,up,1
2737,231.0,,
2738,231.0,,
2739,231.0,,
2740,231.0,,
2741,231.0,,1
2742,231.0,,
2743,231.0,,
2744,231.0,,
2745,233.0,,
2746,112.0,down,0
2747,10.0,,
2748,12.0,,
2749,12.0,,
2750,12.0,,
2751,12.0,,0
2752,14.0,,
2753,12.0,,
2754,14.0,,
2755,12.0,,0
2756,12.0,,
2757,12.0,,
2758,12.0,,
2759,12.0,,
2760,155.0,up,
2761,235.0,,1
2762,237.0,,
2763,235.0,,
2764,228.0,,
2765,161.0,down,
2766,10.0,,
2767,10.0,,
2768,10.0,,
2769,12.0,,
2770,12.0,,
2771,12.0,,
2772,12.0,,
2773,14.0,,
2774,14.0,,
2775,14.0,,
2776,14.0,,
2777,169.0,up,1
2778,231.0,,
2779,231.0,,
2780,228.0,,
2781,228.0,,
2782,155.0,down,0
2783,10.0,,
2784,10.0,,
2785,10.0,,
2786,10.0,,
2787,210.0,up,1
2788,228.0,,
2789,228.0,,
2790,231.0,,
2791,231.0,,
2792,231.0,,1
2793,231.0,,
2794,233.0,,
2795,233.0,,
2796,233.0,,
2797,110.0,down,0
2798,12.0,,
2799,12.0,,
2800,14.0,,
2801,14.0,,
2802,14.0,,0
2803,14.0,,
2804,14.0,,
2805,14.0,,
2806,16.0,,0
2807,14.0,,
2808,16.0,,
2809,16.0,,
2810,14.0,,
2811,153.0,up,
2812,231.0,,1
2813,231.0,,
2814,231.0,,
2815,231.0,,
2816,231.0,,
2817,231.0,,
2818,198.0,down,
2819,10.0,,
2820,12.0,,
2821,12.0,,
2822,12.0,,
2823,10.0,,
2824,16.0,,
2825,16.0,,
2826,16.0,,
2827,12.0,,
2828,190.0,up,1
2829,233.0,,
2830,233.0,,
2831,231.0,,
2832,233.0,,
2833,120.0,down,0
2834,12.0,,
2835,12.0,,
2836,12.0,,
2837,12.0,,
2838,226.0,up,1
2839,233.0,,
2840,233.0,,
2841,233.0,,
2842,233.0,,
2843,231.0,,1
2844,233.0,,
2845,231.0,,
2846,231.0,,
2847,206.0,,1
2848,14.0,down,
2849,14.0,,
2850,14.0,,
2851,14.0,,
2852,14.0,,0
2853,14.0,,
2854,16.0,,
2855,14.0,,
2856,16.0,,
2857,14.0,,0
2858,16.0,,
2859,16.0,,
2860,14.0,,
2861,16.0,,
2862,206.0,up,1
2863,233.0,,
2864,233.0,,
2865,233.0,,
2866,233.0,,
2867,108.0,down,
2868,12.0,,
2869,12.0,,
2870,12.0,,
2871,14.0,,
2872,16.0,,
2873,16.0,,
2874,16.0,,
2875,16.0,,
2876,16.0,,
2877,16.0,,
2878,16.0,,
2879,220.0,up,1
2880,235.0,,
2881,233.0,,
2882,233.0,,
2883,233.0,,
2884,39.0,down,0
2885,12.0,,
2886,14.0,,
2887,14.0,,
2888,14.0,,
2889,231.0,up,1
2890,233.0,,
2891,233.0,,
2892,233.0,,
2893,231.0,,
2894,233.0,,1
2895,231.0,,
2896,231.0,,
2897,231.0,,
2898,190.0,down,0
2899,10.0,,
2900,12.0,,
2901,12.0,,
2902,12.0,,
2903,12.0,,0
2904,12.0,,
2905,12.0,,
2906,14.0,,
2907,12.0,,
2908,12.0,,0
2909,12.0,,
2910,14.0,,
2911,14.0,,
2912,14.0,,
2913,212.0,up,1
2914,231.0,,
2915,233.0,,
2916,235.0,,
2917,233.0,,
2918,59.0,down,
2919,10.0,,
2920,10.0,,
2921,10.0,,
2922,8.0,,
2923,10.0,,
2924,14.0,,
2925,14.0,,
2926,14.0,,
2927,90.0,up,1
2928,233.0,,
2929,233.0,,
2930,233.0,,
2931,231.0,,
2932,196.0,down,
2933,8.0,,0
2934,10.0,,
2935,10.0,,
2936,10.0,,
2937,10.0,,
2938,10.0,,
2939,53.0,up,
2940,233.0,,1
2941,228.0,,
2942,228.0,,
2943,228.0,,
2944,231.0,,
2945,231.0,,1
2946,228.0,,
2947,231.0,,
2948,231.0,,
2949,180.0,down,0
2950,8.0,,
2951,8.0,,
2952,10.0,,
2953,10.0,,
2954,12.0,,0
2955,12.0,,
2956,12.0,,
2957,12.0,,
2958,12.0,,
2959,12.0,,0
2960,12.0,,
2961,12.0,,
2962,10.0,,
2963,10.0,,
2964,210.0,up,1
2965,231.0,,
2966,231.0,,
2967,228.0,,
2968,231.0,,
2969,55.0,down,
2970,8.0,,
2971,8.0,,
2972,8.0,,
2973,8.0,,
2974,8.0,,
2975,10.0,,
2976,10.0,,
2977,10.0,,
2978,122.0,up,
2979,231.0,,1
2980,231.0,,
2981,231.0,,
2982,231.0,,
2983,177.0,down,
2984,8.0,,0
2985,8.0,,
2986,10.0,,
2987,8.0,,
2988,184.0,up,1
2989,233.0,,
2990,231.0,,
2991,228.0,,
2992,233.0,,
2993,233.0,,1
2994,233.0,,
2995,233.0,,
2996,233.0,,
2997,233.0,,
2998,73.0,down,
2999,10.0,,
3000,10.0,,0
3001,10.0,,
3002,12.0,,
3003,12.0,,
3004,12.0,,
3005,12.0,,0
3006,14.0,,
3007,12.0,,
3008,12.0,,
3009,14.0,,
3010,14.0,,0
3011,14.0,,
3012,14.0,,
3013,14.0,,
3014,27.0,,
3015,237.0,up,1
3016,237.0,,
3017,235.0,,
3018,228.0,,
3019,222.0,,
3020,12.0,down,
3021,12.0,,
3022,14.0,,
3023,14.0,,
3024,12.0,,
3025,14.0,,
3026,16.0,,
3027,16.0,,
3028,16.0,,
3029,155.0,up,1
3030,231.0,,
3031,231.0,,
3032,231.0,,
3033,233.0,,
3034,141.0,down,0
3035,12.0,,
3036,14.0,,
3037,14.0,,
3038,14.0,,
3039,204.0,up,1
3040,231.0,,
3041,231.0,,
3042,233.0,,
3043,233.0,,
3044,235.0,,1
3045,233.0,,
3046,231.0,,
3047,233.0,,
3048,233.0,,
3049,31.0,down,0
3050,16.0,,
3051,16.0,,
3052,18.0,,
3053,16.0,,
3054,16.0,,0
3055,16.0,,
3056,16.0,,
3057,16.0,,
3058,16.0,,
3059,16.0,,
3060,16.0,,
3061,16.0,,0
3062,16.0,,
3063,16.0,,
3064,18.0,,
3065,16.0,,
3066,235.0,up,1
3067,235.0,,
3068,233.0,,
3069,233.0,,
3070,231.0,,
3071,12.0,down,
3072,12.0,,
3073,12.0,,
3074,14.0,,
3075,14.0,,
3076,18.0,,
3077,18.0,,
3078,14.0,,
3079,18.0,,
3080,167.0,up,1
3081,233.0,,
3082,235.0,,
3083,233.0,,
3084,233.0,,
3085,161.0,down,
3086,14.0,,0
3087,12.0,,
3088,14.0,,
3089,12.0,,
3090,212.0,up,1
3091,231.0,,
3092,233.0,,
3093,233.0,,
3094,233.0,,
3095,233.0,,1
3096,233.0,,
3097,233.0,,
3098,231.0,,
3099,226.0,,
3100,12.0,down,0
3101,14.0,,
3102,16.0,,
3103,16.0,,
3104,16.0,,
3105,14.0,,0
3106,16.0,,
3107,16.0,,
3108,18.0,,
3109,14.0,,0
3110,14.0,,
3111,16.0,,
3112,16.0,,
3113,16.0,,
3114,190.0,up,1
3115,235.0,,
3116,235.0,,
3117,235.0,,
3118,235.0,,
3119,110.0,down,
3120,14.0,,
3121,14.0,,
3122,14.0,,
3123,14.0,,
3124,10.0,,
3125,14.0,,
3126,14.0,,
3127,14.0,,
3128,14.0,,
3129,14.0,,
3130,14.0,,
3131,180.0,up,1
3132,228.0,,
3133,228.0,,
3134,231.0,,
3135,231.0,,
